Movie_Name,Star_Distribution
人生遥控器 Click,"[21.8, 45.4, 29.7, 2.8, 0.4]"
人类之子 Children of Men,"[18.6, 45.0, 31.5, 4.2, 0.7]"
从今以后 Hereafter,"[11.5, 41.6, 41.2, 5.0, 0.7]"
伊丽莎白 Elizabeth,"[17.2, 51.5, 29.2, 1.9, 0.3]"
伊丽莎白2：黄金时代 Elizabeth: The Golden Age,"[13.9, 43.0, 38.3, 4.3, 0.4]"
伊丽莎白镇 Elizabethtown,"[18.1, 41.0, 35.8, 4.7, 0.6]"
伊莎贝拉,"[17.8, 48.0, 30.7, 3.0, 0.5]"
会计刺客 The Accountant,"[16.5, 45.1, 33.5, 4.2, 0.6]"
传奇的诞生 Pelé: Birth of a Legend,"[20.5, 46.8, 29.2, 3.1, 0.4]"
你的婚礼 너의 결혼식,"[14.1, 40.3, 39.8, 5.1, 0.8]"
你眼中的世界 In Your Eyes,"[20.4, 43.5, 31.2, 4.2, 0.7]"
佩小姐的奇幻城堡 Miss Peregrine's Home for Peculiar Children,"[12.5, 41.5, 40.9, 4.6, 0.6]"
借刀杀人 Collateral,"[14.4, 46.9, 35.0, 3.3, 0.4]"
倭寇的踪迹,"[15.2, 41.9, 33.6, 6.7, 2.7]"
假如猫从世界上消失了 世界から猫が消えたなら,"[15.5, 38.4, 39.0, 6.1, 0.9]"
假结婚 The Proposal,"[10.2, 40.4, 45.0, 3.9, 0.4]"
停车 停車,"[12.9, 47.0, 34.7, 4.6, 0.8]"
偷香 Stealing Beauty,"[20.2, 46.6, 30.1, 2.7, 0.4]"
催眠大师,"[15.9, 51.8, 29.2, 2.7, 0.5]"
傻瓜 바보,"[19.4, 44.8, 32.0, 3.4, 0.5]"
兄弟 Brothers,"[14.7, 52.4, 30.2, 2.4, 0.3]"
充气娃娃之恋 Lars and the Real Girl,"[16.4, 49.4, 30.6, 3.1, 0.5]"
克洛伊 Chloe,"[13.7, 46.2, 36.8, 3.0, 0.3]"
兔子洞 Rabbit Hole,"[11.7, 45.2, 39.6, 3.1, 0.4]"
八月,"[10.6, 42.4, 40.6, 5.6, 0.8]"
八面埋伏 Mindhunters,"[15.6, 50.7, 30.3, 2.9, 0.5]"
公众之敌 Public Enemies,"[15.5, 44.2, 35.8, 4.1, 0.5]"
关于一个男孩 About a Boy,"[12.8, 45.2, 38.7, 3.0, 0.4]"
内在美 뷰티 인사이드,"[18.4, 45.4, 32.7, 3.1, 0.4]"
军中乐园 軍中樂園,"[13.2, 45.5, 36.6, 4.2, 0.6]"
军火贩 War Dogs,"[10.5, 45.1, 40.6, 3.4, 0.5]"
冬天的骨头 Winter's Bone,"[12.4, 45.1, 37.8, 4.2, 0.6]"
冬荫功 ต้มยำกุ้ง,"[14.5, 43.3, 36.2, 5.1, 0.9]"
冰冷热带鱼 冷たい熱帯魚,"[20.0, 45.3, 29.4, 4.2, 1.2]"
出埃及记,"[11.0, 40.6, 41.3, 6.1, 1.1]"
分手信 Dear John,"[11.7, 36.0, 44.7, 6.6, 1.0]"
分手说爱你 分手說愛你,"[15.6, 44.4, 34.4, 4.7, 0.9]"
创可贴 반창꼬,"[15.2, 41.7, 38.2, 4.4, 0.6]"
初三大四我爱你 ม.3 ปี 4 เรารักนาย,"[12.1, 39.8, 41.9, 5.4, 0.8]"
初恋的回忆 A Walk to Remember,"[21.1, 41.2, 32.6, 4.3, 0.8]"
别让我走 Never Let Me Go,"[20.5, 46.8, 28.8, 3.4, 0.6]"
刮痧,"[13.1, 51.3, 32.9, 2.3, 0.4]"
刺杀据点 Vantage Point,"[11.8, 47.3, 35.8, 4.3, 0.7]"
前路漫漫 ハルフウェイ,"[20.3, 40.3, 33.2, 5.3, 0.9]"
副作用 Side Effects,"[10.6, 51.7, 34.8, 2.6, 0.3]"
动物世界,"[12.0, 45.8, 35.4, 5.3, 1.5]"
勇者行动 Act of Valor,"[20.2, 45.4, 30.5, 3.4, 0.5]"
勇闯16街区 16 Blocks,"[9.3, 41.4, 45.0, 3.9, 0.4]"
北京乐与路 北京樂與路,"[13.8, 38.3, 38.2, 7.7, 2.0]"
十三棵泡桐,"[12.2, 40.8, 38.3, 7.0, 1.7]"
十二宫 Zodiac,"[14.3, 43.8, 36.4, 4.7, 0.8]"
十月围城,"[20.5, 46.8, 28.6, 3.4, 0.7]"
千禧曼波,"[13.1, 38.6, 41.9, 5.8, 0.7]"
千里走单骑,"[12.4, 44.4, 39.1, 3.6, 0.5]"
半支烟 半支煙,"[14.0, 39.2, 41.2, 4.8, 0.7]"
南京！南京！,"[19.6, 42.6, 30.2, 5.4, 2.3]"
南国野兽 Beasts of the Southern Wild,"[20.3, 45.7, 29.2, 4.0, 0.8]"
卡拉是条狗,"[11.0, 43.2, 41.7, 3.7, 0.4]"
印度合伙人 Padman,"[18.5, 49.1, 29.9, 2.2, 0.4]"
即日启程,"[10.0, 41.7, 41.6, 5.7, 1.0]"
厕所英雄 Toilet - Ek Prem Katha,"[11.7, 40.8, 41.4, 5.3, 0.8]"
原罪 Original Sin,"[15.3, 44.7, 36.4, 3.2, 0.4]"
双瞳,"[18.4, 45.2, 31.1, 4.5, 0.8]"
双食记,"[9.2, 39.2, 45.4, 5.4, 0.8]"
古惑仔2之猛龙过江,"[18.3, 47.0, 31.9, 2.3, 0.5]"
古惑仔3之只手遮天 古惑仔3之隻手遮天,"[19.4, 46.4, 31.3, 2.3, 0.5]"
古惑仔情义篇之洪兴十三妹,"[13.8, 36.8, 43.8, 4.9, 0.7]"
只有你 오직 그대만,"[21.5, 44.8, 31.0, 2.3, 0.3]"
"只要在一起 Ensemble, c'est tout","[18.7, 48.8, 30.4, 1.9, 0.2]"
可爱的骨头 The Lovely Bones,"[13.5, 39.5, 39.2, 6.6, 1.2]"
史蒂夫·乔布斯 Steve Jobs,"[12.0, 43.3, 39.0, 4.9, 0.8]"
叶问 葉問,"[15.7, 50.8, 30.9, 2.3, 0.4]"
名扬四海 Fame,"[18.4, 45.1, 32.5, 3.5, 0.5]"
后会无期,"[15.9, 37.2, 36.9, 7.4, 2.6]"
后裔 The Descendants,"[13.5, 52.3, 31.9, 2.0, 0.3]"
吐司 Toast,"[15.3, 47.7, 33.8, 2.8, 0.4]"
向左爱·向右爱 연애소설,"[18.9, 43.0, 34.9, 2.8, 0.4]"
咖啡公社 Café Society,"[10.6, 40.6, 44.6, 3.8, 0.5]"
哆啦A梦：大雄的月球探险记 映画ドラえもん のび太の月面探査記,"[17.7, 42.0, 35.2, 4.4, 0.7]"
哭声 곡성,"[17.7, 39.5, 31.6, 7.7, 3.4]"
唯爱永生 Only Lovers Left Alive,"[22.5, 40.3, 30.4, 5.5, 1.4]"
嗝嗝老师 Hichki,"[16.9, 46.0, 33.9, 2.9, 0.3]"
四个婚礼和一个葬礼 Four Weddings and a Funeral,"[15.3, 44.8, 35.7, 3.6, 0.6]"
四角关系 Imagine Me & You,"[18.8, 43.4, 34.0, 3.4, 0.5]"
国家破产之日 국가부도의 날,"[15.2, 47.3, 34.0, 3.1, 0.5]"
圣女贞德 Jeanne d'Arc,"[14.7, 44.7, 35.5, 4.2, 0.9]"
圣诞颂歌 A Christmas Carol,"[15.8, 41.0, 37.8, 4.7, 0.6]"
在世界中心呼唤爱 世界の中心で、愛をさけぶ,"[21.2, 42.7, 31.9, 3.6, 0.6]"
在路上 On the Road,"[12.3, 36.6, 42.7, 7.2, 1.1]"
地心营救 The 33,"[14.3, 46.3, 36.0, 3.1, 0.4]"
地球最后的夜晚,"[16.4, 34.9, 29.9, 11.2, 7.5]"
城中大盗 The Town,"[13.7, 50.6, 32.9, 2.5, 0.3]"
塔利 Tully,"[15.9, 53.4, 28.4, 2.0, 0.3]"
壮志凌云 Top Gun,"[18.5, 48.9, 30.2, 2.1, 0.3]"
夏天的尾巴,"[12.4, 37.1, 42.9, 6.6, 1.0]"
夜行动物 Nocturnal Animals,"[15.0, 45.9, 33.9, 4.2, 1.0]"
大丈夫,"[17.1, 46.6, 31.7, 3.9, 0.7]"
大世界,"[8.9, 40.8, 42.5, 6.6, 1.3]"
大奥,"[11.9, 38.2, 43.3, 5.7, 0.8]"
大追捕,"[13.5, 40.0, 40.2, 5.6, 0.7]"
大鱼海棠,"[16.0, 29.4, 36.9, 12.4, 5.3]"
天使之恋 天使の恋,"[18.7, 41.2, 34.0, 5.2, 0.9]"
天才捕手 Genius,"[15.7, 46.2, 35.0, 2.9, 0.3]"
天气预报员 The Weather Man,"[18.5, 48.3, 30.4, 2.6, 0.3]"
天水围的夜与雾 天水圍的夜與霧,"[14.1, 50.3, 32.4, 2.8, 0.4]"
太阳泪 Tears of the Sun,"[13.9, 42.4, 38.0, 4.7, 0.9]"
失乐园 失楽園,"[14.5, 43.5, 37.9, 3.4, 0.6]"
失恋33天,"[13.8, 41.1, 39.0, 5.1, 1.0]"
失眠症 Insomnia,"[12.6, 49.2, 35.6, 2.3, 0.3]"
头文字D 頭文字D,"[18.5, 37.5, 38.0, 5.2, 0.9]"
夺命手术 Awake,"[11.9, 43.5, 39.1, 4.6, 0.8]"
夺命深渊 Sanctum,"[15.3, 44.3, 34.9, 4.7, 0.8]"
夺命金 奪命金,"[13.2, 44.7, 35.6, 5.3, 1.2]"
奇幻精灵事件簿 The Spiderwick Chronicles,"[12.5, 41.5, 42.1, 3.6, 0.3]"
奎迪 Creed,"[15.1, 48.4, 33.5, 2.6, 0.4]"
奎迪：英雄再起 Creed II,"[9.8, 41.4, 43.1, 5.0, 0.6]"
女巫 The VVitch: A New-England Folktale,"[10.7, 35.5, 41.4, 9.9, 2.5]"
女朋友○男朋友,"[16.6, 46.5, 32.7, 3.6, 0.6]"
女王 The Queen,"[16.1, 52.9, 29.3, 1.6, 0.2]"
好朋友们 좋은 친구들,"[17.5, 48.1, 31.2, 2.6, 0.5]"
如果·爱,"[21.3, 44.2, 30.7, 3.3, 0.5]"
妖猫传,"[12.9, 35.9, 38.5, 9.7, 3.0]"
妙笔生花 The Words,"[16.5, 49.5, 31.1, 2.5, 0.4]"
姨妈的后现代生活,"[13.5, 44.0, 36.8, 4.9, 0.8]"
孤堡惊情 El orfanato,"[14.6, 45.4, 35.7, 3.7, 0.6]"
孩子们都很好 The Kids Are All Right,"[12.5, 52.0, 33.3, 1.9, 0.3]"
安娜·卡列尼娜 Anna Karenina,"[12.3, 40.6, 40.1, 6.0, 1.0]"
完美感觉 Perfect Sense,"[19.8, 45.5, 30.4, 3.8, 0.5]"
完美风暴 The Perfect Storm,"[16.6, 48.6, 32.0, 2.5, 0.4]"
宝贝计划 寶貝計劃,"[13.3, 43.5, 38.8, 3.8, 0.5]"
宠儿 The Favourite,"[12.8, 49.9, 34.5, 2.5, 0.3]"
宠物情人 きみはペット,"[23.4, 40.8, 30.4, 4.7, 0.7]"
宿敌 Enemy,"[9.3, 39.0, 43.3, 7.0, 1.4]"
寄生兽 寄生獣,"[13.7, 46.5, 35.4, 3.7, 0.7]"
寒战 寒戰,"[13.7, 49.7, 33.1, 3.0, 0.5]"
寒战2 寒戰II,"[10.5, 37.8, 43.7, 6.8, 1.2]"
寻枪,"[16.4, 53.3, 28.0, 2.0, 0.3]"
寻龙诀,"[18.0, 44.3, 31.5, 5.0, 1.3]"
小丑回魂 It,"[15.6, 44.0, 34.2, 5.1, 1.1]"
小森林 리틀 포레스트,"[17.1, 40.3, 36.5, 5.1, 1.1]"
巴霍巴利王2：终结 Baahubali 2: The Conclusion,"[14.0, 38.4, 38.1, 7.5, 2.0]"
巴霍巴利王：开端 Baahubali: The Beginning,"[18.5, 41.0, 32.0, 6.3, 2.1]"
巴黎最后的探戈 Ultimo tango a Parigi,"[15.4, 40.2, 36.1, 5.7, 2.6]"
布鲁克斯先生 Mr. Brooks,"[17.1, 49.7, 29.9, 2.8, 0.5]"
带我去远方 帶我去遠方,"[16.1, 44.2, 35.8, 3.4, 0.4]"
干柴烈火 Gouttes d'eau sur pierres brûlantes,"[13.7, 39.7, 38.2, 7.0, 1.4]"
年轻的维多利亚 The Young Victoria,"[12.1, 44.1, 41.0, 2.6, 0.2]"
异度空间 異度空間,"[15.5, 43.8, 36.9, 3.3, 0.5]"
当怪物来敲门 A Monster Calls,"[15.6, 39.0, 38.6, 6.0, 0.8]"
彩虹女神 虹の女神,"[21.9, 45.7, 29.8, 2.3, 0.3]"
影,"[13.5, 43.8, 35.0, 6.1, 1.6]"
影子写手 The Ghost Writer,"[13.4, 53.3, 30.9, 2.1, 0.4]"
得闲炒饭 得閒炒飯,"[10.2, 40.7, 43.0, 5.4, 0.7]"
御法度,"[16.0, 41.5, 37.4, 4.4, 0.7]"
心慌方·零 Cube Zero,"[12.5, 36.4, 42.9, 7.0, 1.3]"
忠爱无言,"[19.9, 36.1, 33.7, 8.1, 2.2]"
忧郁症 Melancholia,"[15.3, 34.0, 36.8, 11.0, 3.0]"
念念,"[11.4, 36.8, 41.6, 8.5, 1.7]"
"性、谎言和录像带 Sex, Lies, and Videotape","[19.5, 47.8, 29.4, 2.7, 0.5]"
总统杀局 The Ides of March,"[6.6, 40.5, 48.1, 4.4, 0.4]"
恋战冲绳 戀戰沖繩,"[17.2, 36.5, 40.0, 5.7, 0.7]"
恋爱写真 恋愛寫眞,"[22.7, 42.4, 29.6, 4.6, 0.7]"
恋爱的温度 연애의 온도,"[14.9, 45.6, 35.7, 3.4, 0.4]"
恋空,"[15.4, 32.4, 38.9, 10.0, 3.3]"
恶人传 악인전,"[19.6, 48.0, 29.7, 2.3, 0.3]"
惊变28天 28 Days Later...,"[12.1, 40.3, 40.0, 6.4, 1.3]"
惊天大逆转,"[14.6, 35.2, 38.8, 8.6, 2.9]"
惊天魔盗团 Now You See Me,"[18.9, 48.3, 29.0, 3.2, 0.6]"
成长边缘 The Edge of Seventeen,"[18.5, 49.6, 28.9, 2.6, 0.4]"
我11,"[12.1, 46.9, 37.2, 3.3, 0.5]"
我不是潘金莲,"[9.5, 35.1, 41.3, 10.1, 4.0]"
我与梦露的一周 My Week with Marilyn,"[10.7, 45.4, 39.6, 3.8, 0.5]"
我们所知道的生活 Life as We Know It,"[10.3, 41.0, 44.2, 4.1, 0.4]"
我们的存在(上) 僕等がいた 前篇,"[18.0, 40.6, 35.6, 4.9, 0.9]"
我和爸爸,"[14.7, 44.7, 36.2, 3.7, 0.8]"
我是路人甲,"[13.5, 39.8, 37.5, 7.2, 1.9]"
我爱HK 开心万岁 我愛HK 開心萬歲,"[9.3, 38.2, 44.5, 6.7, 1.3]"
我的初恋情人 僕の初恋をキミに捧ぐ,"[15.3, 40.7, 38.2, 5.1, 0.8]"
我的黑色小礼服 마이 블랙 미니드레스,"[11.6, 40.2, 41.8, 5.6, 0.8]"
我身体里的那个家伙 내안의 그놈,"[12.5, 38.8, 42.8, 5.2, 0.8]"
手机,"[11.7, 46.7, 37.2, 3.2, 1.2]"
扑通扑通我的人生 두근두근 내 인생,"[14.6, 38.1, 40.6, 5.9, 0.7]"
扫毒 掃毒,"[17.9, 42.3, 32.9, 5.6, 1.3]"
找到你,"[14.1, 45.9, 35.4, 3.9, 0.7]"
投名状,"[13.8, 37.3, 42.1, 6.0, 0.8]"
抗癌的我 50/50,"[16.4, 53.7, 28.3, 1.5, 0.2]"
拉贝日记 John Rabe,"[12.3, 42.7, 40.2, 4.1, 0.6]"
捆着我，绑着我 ¡Átame!,"[16.7, 47.9, 32.0, 2.9, 0.5]"
搜索,"[16.4, 43.2, 33.7, 5.5, 1.3]"
摇啊摇，摇到外婆桥,"[12.4, 40.8, 40.4, 5.6, 0.8]"
摩天楼 타워,"[16.0, 46.7, 33.8, 3.0, 0.5]"
摩天轮 Wonder Wheel,"[11.5, 39.6, 43.8, 4.5, 0.6]"
撒玛利亚女孩 사마리아,"[16.4, 45.2, 33.3, 4.2, 0.9]"
撕裂的末日 Equilibrium,"[17.0, 45.5, 32.7, 4.0, 0.8]"
撞死了一只羊,"[9.5, 46.5, 38.4, 4.7, 0.9]"
改编剧本 Adaptation.,"[19.0, 45.7, 30.4, 4.1, 0.8]"
故事的故事 Il racconto dei racconti,"[19.3, 47.9, 29.3, 2.9, 0.6]"
教室别恋 Lust och fägring stor,"[11.7, 40.4, 42.7, 4.5, 0.7]"
斯托克 Stoker,"[18.6, 44.5, 31.4, 4.6, 1.0]"
斯诺登 Snowden,"[16.9, 47.9, 32.2, 2.6, 0.3]"
新仙鹤神针 新仙鶴神針,"[11.1, 36.8, 46.5, 4.9, 0.7]"
新宿事件,"[14.1, 47.3, 34.4, 3.6, 0.6]"
新警察故事,"[14.6, 47.5, 34.8, 2.7, 0.4]"
无处可逃 No Escape,"[13.7, 42.8, 37.0, 5.2, 1.2]"
无法无天 Lawless,"[12.8, 44.8, 38.3, 3.5, 0.6]"
无理之人 Irrational Man,"[12.1, 45.3, 38.3, 3.8, 0.6]"
无间道风云 The Departed,"[13.8, 42.2, 37.3, 5.5, 1.3]"
早间主播 Morning Glory,"[17.9, 50.8, 29.2, 1.9, 0.3]"
时尚先锋香奈儿 Coco avant Chanel,"[12.2, 39.0, 43.6, 4.7, 0.5]"
时空罪恶 Los cronocrímenes,"[13.4, 43.4, 37.1, 5.1, 1.1]"
时间 시간,"[17.1, 45.0, 33.0, 4.2, 0.7]"
时间旅行者的妻子 The Time Traveler's Wife,"[19.7, 48.3, 29.1, 2.7, 0.3]"
旺角黑夜,"[12.2, 45.6, 38.1, 3.6, 0.5]"
明亮的星 Bright Star,"[20.7, 47.4, 29.1, 2.5, 0.3]"
明日的我与昨日的你约会 ぼくは明日、昨日のきみとデートする,"[21.5, 42.2, 31.1, 4.7, 0.6]"
明月几时有,"[10.1, 37.7, 42.6, 8.2, 1.4]"
星愿 星願,"[11.8, 38.8, 44.7, 4.2, 0.5]"
星空,"[15.2, 36.4, 40.0, 7.1, 1.3]"
春娇与志明 春嬌與志明,"[16.2, 41.0, 36.1, 5.4, 1.3]"
春娇救志明 春嬌救志明,"[14.2, 36.0, 39.9, 8.2, 1.8]"
晚秋 만추,"[11.9, 35.5, 43.4, 7.9, 1.4]"
暮光之城 Twilight,"[20.1, 39.3, 33.0, 5.9, 1.7]"
暴雪将至,"[8.4, 41.9, 43.7, 5.3, 0.7]"
最好的时光 最好的時光,"[17.9, 47.3, 31.2, 3.0, 0.5]"
最爱,"[12.9, 46.3, 35.8, 4.2, 0.8]"
最终幻想15：王者之剑 Kingsglaive Final Fantasy XV,"[16.6, 38.7, 36.0, 7.2, 1.5]"
最长的一码 The Longest Yard,"[16.3, 49.9, 31.3, 2.2, 0.3]"
月光男孩 Moonlight,"[15.1, 43.5, 36.3, 4.0, 1.0]"
有希望的男人 Muži v naději,"[18.1, 47.2, 31.3, 2.9, 0.6]"
机器战警 RoboCop,"[18.1, 48.6, 30.8, 2.2, 0.3]"
机械师 The Machinist,"[16.4, 49.4, 30.8, 2.9, 0.5]"
杀人者的记忆法 살인자의 기억법,"[17.1, 48.0, 31.4, 2.9, 0.5]"
杀手：代号47 Hitman,"[13.8, 38.0, 40.7, 6.4, 1.1]"
杀死汝爱 Kill Your Darlings,"[20.1, 45.6, 31.2, 2.7, 0.5]"
杀破狼 殺破狼,"[15.0, 44.3, 36.2, 3.8, 0.7]"
杀破狼2 殺破狼2,"[14.6, 45.7, 34.5, 4.2, 0.9]"
杀破狼·贪狼 殺破狼‧貪狼,"[10.7, 40.8, 41.4, 6.2, 1.0]"
极品飞车 Need for Speed,"[15.7, 39.3, 37.1, 6.5, 1.4]"
柏林 베를린,"[13.9, 46.0, 36.6, 3.0, 0.4]"
柔道龙虎榜,"[22.6, 39.6, 31.3, 5.4, 1.1]"
检察方的罪人 検察側の罪人,"[9.6, 38.9, 45.4, 5.8, 0.4]"
榴莲飘飘 榴槤飄飄,"[16.6, 53.1, 28.1, 1.9, 0.3]"
樱桃小丸子：来自意大利的少年 ちびまる子ちゃん イタリアから来た少年,"[13.8, 34.1, 43.8, 6.8, 1.4]"
欲望都市 Sex and the City,"[22.3, 43.7, 30.3, 3.2, 0.5]"
歌舞青春 High School Musical,"[21.0, 46.5, 29.1, 2.8, 0.6]"
歌舞青春2 High School Musical 2,"[14.3, 38.1, 42.1, 4.8, 0.7]"
歌舞青春3：毕业季 High School Musical 3: Senior Year,"[16.8, 38.9, 38.9, 4.6, 0.8]"
死神的十字路口 สี่แพร่ง,"[14.9, 45.7, 34.5, 4.2, 0.7]"
死神的精度 Sweet Rain 死神の精度,"[12.7, 43.3, 38.7, 4.7, 0.6]"
毁灭之路 Road to Perdition,"[17.5, 51.9, 28.3, 2.0, 0.3]"
毒战 毒戰,"[14.8, 45.0, 34.1, 4.9, 1.2]"
水形物语 The Shape of Water,"[13.7, 40.1, 38.8, 6.1, 1.3]"
水果硬糖 Hard Candy,"[16.6, 45.8, 32.4, 4.1, 1.1]"
水浒传之英雄本色 水滸傳之英雄本色,"[10.7, 39.5, 45.1, 4.1, 0.6]"
汉江怪物 괴물,"[15.3, 45.3, 34.6, 4.0, 0.8]"
江湖,"[12.7, 36.3, 43.1, 6.8, 1.1]"
没完没了,"[16.6, 49.2, 31.6, 2.1, 0.4]"
泪光闪闪 涙そうそう,"[15.8, 39.1, 39.6, 4.8, 0.6]"
泰山 Tarzan,"[17.2, 48.9, 32.3, 1.4, 0.2]"
浪矢解忧杂货店 ナミヤ雑貨店の奇蹟,"[14.4, 39.4, 40.0, 5.5, 0.8]"
浮城谜事,"[13.1, 48.3, 34.6, 3.5, 0.6]"
海啸奇迹 Lo imposible,"[17.8, 49.9, 29.3, 2.6, 0.4]"
海洋深处 In the Heart of the Sea,"[12.6, 45.1, 38.3, 3.6, 0.4]"
海滩 The Beach,"[19.0, 47.0, 30.7, 2.9, 0.3]"
海角七号 海角七號,"[19.9, 43.2, 31.7, 4.3, 0.9]"
涉足荒野 Wild,"[19.9, 46.3, 30.3, 3.1, 0.5]"
深海浩劫 Deepwater Horizon,"[8.5, 40.1, 46.8, 4.1, 0.5]"
游园惊梦 遊園驚夢,"[19.2, 44.3, 32.1, 3.9, 0.5]"
湮灭 Annihilation,"[12.0, 41.6, 39.1, 6.1, 1.2]"
溺水小刀 溺れるナイフ,"[25.1, 38.4, 29.0, 6.1, 1.3]"
潜水艇 Submarine,"[20.6, 46.8, 29.5, 2.7, 0.4]"
澳洲乱世情 Australia,"[13.3, 42.2, 38.4, 5.4, 0.7]"
火星任务 Mission to Mars,"[18.0, 48.1, 30.3, 3.1, 0.5]"
火锅英雄,"[11.7, 44.4, 38.3, 4.7, 0.9]"
灾难艺术家 The Disaster Artist,"[17.1, 48.0, 30.5, 3.5, 0.8]"
烈火情人 Damage,"[14.6, 42.5, 37.7, 4.2, 0.9]"
热舞甜心 Honey,"[13.9, 40.7, 40.6, 4.3, 0.6]"
爱情与灵药 Love & Other Drugs,"[11.1, 38.4, 45.3, 4.8, 0.5]"
爱情麻辣烫,"[14.8, 46.8, 35.2, 2.8, 0.3]"
爱有来生,"[21.5, 42.9, 30.6, 4.1, 0.9]"
爱疯了 Like Crazy,"[13.0, 36.2, 43.3, 6.4, 1.1]"
爱的成人式 イニシエーション・ラブ,"[17.1, 49.9, 29.6, 2.9, 0.5]"
爱的捆绑 Undo,"[17.7, 38.5, 38.0, 5.1, 0.8]"
爱神 Eros,"[19.3, 43.6, 33.2, 3.5, 0.5]"
父辈的旗帜 Flags of Our Fathers,"[17.9, 50.8, 28.8, 2.2, 0.3]"
牛仔裤的夏天 The Sisterhood of the Traveling Pants,"[18.2, 47.0, 32.1, 2.4, 0.3]"
牛仔裤的夏天2 The Sisterhood of the Traveling Pants 2,"[15.3, 44.5, 36.7, 3.1, 0.4]"
狐狸猎手 Foxcatcher,"[11.8, 46.2, 37.0, 4.1, 0.8]"
独自在夜晚的海边 밤의 해변에서 혼자,"[16.8, 41.4, 35.4, 5.0, 1.4]"
狮子王 The Lion King,"[18.0, 41.6, 35.2, 4.5, 0.7]"
狼图腾,"[10.4, 35.9, 43.6, 8.0, 2.0]"
狼狈 ヘルタースケルター,"[13.0, 36.4, 42.1, 7.3, 1.1]"
猎杀本·拉登 Zero Dark Thirty,"[18.3, 48.9, 28.9, 3.1, 0.8]"
猩球崛起2：黎明之战 Dawn of the Planet of the Apes,"[16.7, 49.2, 30.8, 2.9, 0.5]"
玉观音,"[20.0, 47.6, 29.8, 2.1, 0.5]"
王者 더 킹,"[19.3, 46.0, 30.9, 3.4, 0.5]"
玩命记忆 Unknown,"[9.9, 45.2, 41.1, 3.4, 0.4]"
甜心先生 Jerry Maguire,"[15.8, 43.8, 36.8, 3.2, 0.4]"
生人勿进 Låt den rätte komma in,"[20.9, 45.7, 29.1, 3.6, 0.7]"
生吃 Grave,"[12.7, 39.3, 39.7, 6.7, 1.7]"
生命之树 The Tree of Life,"[17.6, 32.0, 37.2, 10.0, 3.2]"
生死停留 Stay,"[17.3, 46.3, 31.5, 4.0, 0.9]"
"疯狂愚蠢的爱 Crazy, Stupid, Love","[12.4, 44.9, 38.3, 3.9, 0.5]"
白宫管家 The Butler,"[14.8, 44.9, 36.5, 3.4, 0.4]"
白日焰火,"[12.7, 46.8, 35.8, 3.9, 0.8]"
白日美人 Belle de jour,"[17.1, 48.8, 30.5, 3.0, 0.5]"
白雪公主杀人事件 白ゆき姫殺人事件,"[13.6, 51.0, 32.2, 2.7, 0.4]"
监狱风云2：逃犯 監獄風雲II逃犯,"[19.4, 49.6, 29.1, 1.7, 0.2]"
盛夏光年,"[13.9, 39.1, 41.0, 5.2, 0.8]"
盛夏的方程式 真夏の方程式,"[13.9, 46.2, 36.9, 2.8, 0.2]"
盲证 블라인드,"[14.4, 48.9, 33.3, 2.8, 0.6]"
相见恨早 A Lot Like Love,"[19.8, 46.2, 30.9, 2.7, 0.4]"
看得见风景的房间 A Room with a View,"[20.1, 48.3, 29.1, 2.1, 0.3]"
破碎人生 Demolition,"[16.8, 44.2, 34.4, 3.8, 0.7]"
破绽 Fracture,"[11.9, 46.2, 37.7, 3.7, 0.5]"
破风 破風,"[14.7, 41.7, 36.6, 6.0, 1.1]"
神探夏洛克：可恶的新娘 Sherlock: The Abominable Bride,"[15.3, 32.6, 41.0, 8.9, 2.2]"
神秘拼图 The Bone Collector,"[12.3, 47.7, 36.5, 3.1, 0.4]"
神经侠侣 神經俠侶,"[14.0, 35.8, 40.7, 8.0, 1.4]"
离开雷锋的日子,"[12.0, 41.5, 40.7, 4.3, 1.5]"
秘书 Secretary,"[13.5, 37.7, 40.4, 6.9, 1.4]"
空中危机 Flightplan,"[10.2, 39.7, 45.0, 4.5, 0.5]"
空军一号 Air Force One,"[14.8, 48.4, 33.8, 2.6, 0.4]"
空气人偶 空気人形,"[14.1, 47.2, 34.3, 3.9, 0.6]"
窃听风云 竊聽風雲,"[12.7, 52.8, 32.1, 2.1, 0.3]"
窃听风云2,"[14.0, 51.5, 31.9, 2.4, 0.3]"
第36个故事 第36個故事,"[21.2, 43.8, 30.3, 4.0, 0.6]"
第三度嫌疑人 三度目の殺人,"[10.8, 42.0, 40.5, 5.9, 0.7]"
第九道门 The Ninth Gate,"[13.5, 40.6, 39.7, 5.4, 0.8]"
简爱 Jane Eyre,"[15.1, 46.3, 35.1, 3.1, 0.3]"
箭士柳白猿,"[13.8, 45.3, 33.8, 5.3, 1.7]"
红樱桃,"[15.5, 47.4, 33.9, 2.7, 0.6]"
红河,"[11.7, 40.1, 42.6, 4.9, 0.7]"
"纳尼亚传奇1：狮子、女巫和魔衣橱 The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","[16.1, 41.0, 37.2, 4.8, 0.8]"
纽约黑帮 Gangs of New York,"[15.4, 46.9, 34.1, 3.1, 0.4]"
"纽约，我爱你 New York, I Love You","[17.9, 49.4, 30.3, 2.3, 0.2]"
线人 綫人,"[11.0, 47.8, 37.8, 3.0, 0.4]"
