Movie_Name,Star_Distribution
蝎子王2：勇士的崛起 The Scorpion King: Rise of a Warrior,"[4.5, 14.0, 50.6, 22.4, 8.6]"
蝙蝠侠与罗宾 Batman & Robin,"[5.8, 18.7, 51.5, 18.4, 5.6]"
血狼犬,"[7.0, 16.5, 39.3, 27.0, 10.2]"
西游伏妖篇,"[6.8, 16.8, 36.7, 25.6, 14.2]"
西游记之孙悟空三打白骨精,"[5.6, 15.8, 42.8, 25.6, 10.3]"
西部英雄约拿·哈克斯 Jonah Hex,"[2.9, 9.2, 45.3, 32.4, 10.3]"
见习黑玫瑰,"[3.6, 11.4, 50.4, 26.9, 7.7]"
诸神之怒 Wrath of the Titans,"[4.1, 16.5, 55.8, 20.0, 3.6]"
诸神混乱之女神陷阱 Immortel (ad vitam),"[7.9, 18.4, 42.5, 24.1, 7.1]"
诺亚方舟：创世之旅 Noah,"[4.2, 15.1, 52.2, 23.4, 5.0]"
谜城,"[3.3, 11.7, 50.1, 28.5, 6.4]"
财神客栈 財神客棧,"[2.5, 10.1, 46.5, 30.7, 10.2]"
贵族大盗 Mortdecai,"[3.6, 10.5, 43.9, 32.8, 9.3]"
赤警威龙 Bullet to the Head,"[4.2, 13.6, 56.1, 22.4, 3.8]"
超人集中营 Zoom,"[2.5, 9.5, 52.6, 28.1, 7.2]"
超能敢死队 Ghostbusters,"[4.6, 17.3, 52.4, 21.3, 4.5]"
超能游戏者 Геймеры. В поисках цели,"[3.8, 13.4, 45.8, 27.8, 9.2]"
迈阿密风云 Miami Vice,"[3.1, 12.0, 54.1, 25.8, 5.0]"
逃亡鳄鱼岛 Rogue,"[2.6, 14.3, 55.9, 22.8, 4.4]"
透明人2 Hollow Man II,"[3.0, 11.2, 55.7, 24.9, 5.1]"
道士下山,"[4.7, 14.0, 40.6, 28.4, 12.3]"
重返地球 After Earth,"[3.8, 13.1, 48.0, 27.6, 7.5]"
金刚王：死亡救赎,"[4.0, 12.5, 41.5, 29.7, 12.3]"
钢铁侠：噬甲危机 Iron Man: Rise of Technovore,"[7.4, 16.5, 46.7, 22.9, 6.5]"
铁血战士 The Predator,"[1.9, 7.4, 39.2, 38.7, 12.7]"
铁道飞虎,"[4.4, 12.7, 38.9, 24.1, 19.9]"
闪灵侠 The Spirit,"[4.0, 12.5, 42.7, 31.4, 9.4]"
防弹武僧 Bulletproof Monk,"[2.2, 8.4, 48.3, 33.1, 8.2]"
雪盲 Whiteout,"[2.4, 14.8, 58.0, 21.6, 3.1]"
雷霆战警 雷霆戰警,"[3.3, 13.1, 59.7, 20.3, 3.6]"
青蜂侠 The Green Hornet,"[5.8, 14.8, 47.1, 24.6, 7.7]"
非常小特务3 Spy Kids 3-D: Game Over,"[6.5, 15.6, 52.6, 20.4, 5.0]"
非常小特工之时间大盗 Spy Kids: All the Time in the World,"[4.8, 13.4, 48.8, 25.5, 7.6]"
风暴突击者 Stormbreaker,"[4.7, 15.4, 51.5, 22.9, 5.4]"
飓风奇劫 The Hurricane Heist,"[3.1, 16.3, 55.3, 22.1, 3.2]"
飞鹰,"[2.0, 8.1, 47.4, 32.8, 9.7]"
飞龙再生 飛龍再生,"[4.1, 14.3, 57.3, 20.5, 3.8]"
饥饿游戏3：嘲笑鸟(上) The Hunger Games: Mockingjay - Part 1,"[6.5, 18.5, 49.3, 20.5, 5.1]"
马克思·佩恩 Max Payne,"[2.6, 11.5, 50.2, 28.7, 6.9]"
驱魔者 Priest,"[4.1, 16.3, 55.2, 20.7, 3.7]"
驱魔警探 Deliver Us From Evil,"[3.2, 13.3, 53.2, 24.9, 5.3]"
魔兽战场 Outlander,"[3.7, 14.4, 54.9, 22.4, 4.5]"
魔力女战士 Æon Flux,"[3.5, 12.1, 52.1, 26.5, 5.7]"
魔界契约 The Covenant,"[3.3, 9.7, 47.0, 31.3, 8.8]"
魔警,"[4.1, 17.3, 54.9, 20.0, 3.6]"
麻药王 마약왕,"[4.6, 13.8, 51.2, 26.7, 3.7]"
黄沙武士 The Warrior's Way,"[4.1, 11.2, 42.6, 30.9, 11.3]"
黑夜传说5：血战 Underworld: Blood Wars,"[5.8, 15.0, 49.2, 24.9, 5.0]"
黑暗塔 The Dark Tower,"[2.6, 7.9, 42.2, 36.1, 11.0]"
黑衣人：全球追缉 Men in Black International,"[2.5, 12.1, 52.1, 28.1, 5.2]"
龙骑士 Eragon,"[2.9, 13.0, 54.0, 24.8, 5.2]"
丛林之王 Tarzan,"[4.3, 17.6, 48.7, 22.9, 6.5]"
全职猎人剧场版：最后的任务 劇場版 HUNTER×HUNTER The LAST MISSION,"[5.9, 11.9, 43.5, 26.4, 12.3]"
全职猎人剧场版：绯色的幻影 劇場版 HUNTER×HUNTER 緋色の幻影,"[5.5, 13.8, 44.3, 25.5, 10.9]"
全职高手之巅峰荣耀,"[6.9, 17.5, 39.4, 23.9, 12.3]"
内裤队长 Captain Underpants: The First Epic Movie,"[5.9, 14.3, 43.9, 27.2, 8.8]"
冰雪大作战 Snowtime!,"[6.0, 19.5, 52.0, 19.1, 3.4]"
吃货宇宙,"[5.4, 20.3, 43.4, 23.4, 7.5]"
名侦探柯南：业火的向日葵 名探偵コナン 業火の向日葵,"[7.4, 15.4, 45.9, 24.2, 7.1]"
名侦探柯南：绀青之拳 名探偵コナン 紺青の拳,"[5.7, 19.0, 51.8, 19.8, 3.8]"
名侦探柯南：零的执行人 名探偵コナン ゼロの執行人,"[5.2, 14.2, 49.1, 26.4, 5.2]"
喜羊羊与灰太狼之喜气羊羊过蛇年,"[11.5, 12.4, 36.7, 20.2, 19.3]"
喜羊羊与灰太狼之开心闯龙年,"[10.6, 12.2, 39.8, 23.4, 14.0]"
大耳朵图图之美食狂想曲,"[7.9, 17.6, 41.2, 19.4, 13.9]"
女王的柯基 The Queen's Corgi,"[5.3, 10.9, 52.4, 25.9, 5.5]"
年兽大作战,"[7.5, 16.1, 45.5, 22.4, 8.5]"
恐龙王,"[5.5, 19.5, 42.1, 20.7, 12.2]"
数码宝贝大冒险tri. 第5章：共生 デジモンアドベンチャー tri. 第5章 共生,"[10.0, 14.7, 35.9, 25.8, 13.7]"
昆塔：盒子总动员,"[11.7, 18.9, 43.3, 18.9, 7.2]"
未来机器城,"[7.8, 16.2, 44.1, 23.9, 8.0]"
机动战士高达NT 機動戦士ガンダム NT（ナラティブ）,"[7.5, 22.4, 44.8, 20.3, 5.0]"
极地大冒险2 Niko 2: Lentäjäveljekset,"[6.7, 16.3, 52.7, 17.1, 7.2]"
洛克王国2：圣龙的心愿,"[17.9, 12.7, 33.0, 17.0, 19.5]"
火鸡总动员 Free Birds,"[5.1, 18.4, 53.9, 18.4, 4.3]"
猫和老鼠之巨人大冒险 Tom and Jerry's Giant Adventure,"[8.6, 16.8, 49.4, 21.1, 4.1]"
王子与108煞 108 Rois-Démons,"[4.9, 12.7, 42.4, 27.3, 12.6]"
神奇马戏团之动物饼干 Magical Circus: Animal Crackers,"[5.0, 12.1, 49.9, 25.1, 7.9]"
神秘世界历险记4,"[2.6, 18.3, 40.0, 27.0, 12.2]"
神童 The Prodigy,"[5.1, 17.1, 51.8, 22.3, 3.8]"
神笔马良,"[6.4, 15.0, 44.8, 23.8, 10.0]"
精灵宝可梦：波尔凯尼恩与机巧的玛机雅娜 ポケモン・ザ・ムービーXY&Z ボルケニオンと機巧のマギアナ,"[8.9, 18.2, 48.2, 21.1, 3.6]"
肆式青春 詩季織々,"[4.1, 15.4, 42.9, 30.0, 7.6]"
虎皮萌企鹅 Les As de la Jungle,"[6.7, 14.5, 57.0, 18.1, 3.6]"
表情奇幻冒险 The Emoji Movie,"[3.4, 11.0, 42.5, 30.4, 12.7]"
豆福传,"[5.6, 17.6, 43.5, 26.1, 7.2]"
钟馗传奇之岁寒三友,"[5.9, 16.4, 39.4, 30.5, 7.8]"
长江7号爱地球,"[7.0, 18.8, 48.7, 19.3, 6.2]"
长江7号：超萌特攻队,"[8.5, 15.7, 38.3, 19.4, 18.1]"
首尔站 서울역,"[4.4, 15.5, 43.3, 27.2, 9.7]"
驯龙骑士 Justin y la Espada del Valor,"[6.4, 15.8, 49.6, 20.9, 7.2]"
鬼神传 鬼神伝,"[3.3, 16.5, 52.9, 22.2, 5.1]"
鲁滨逊漂流记 Robinson Crusoe,"[5.3, 14.2, 46.2, 26.2, 8.1]"
黑猫警长电影版,"[11.3, 13.5, 35.8, 17.8, 21.7]"
龙珠Z：复活的弗利萨 ドラゴンボールZ 復活のF,"[4.0, 14.3, 48.6, 26.2, 6.9]"
除蚤武士 のみとり侍,"[4.1, 16.9, 57.2, 19.4, 2.3]"
劫后余生 Aftershock,"[4.1, 15.2, 46.3, 25.8, 8.6]"
后宫,"[4.7, 8.9, 43.3, 30.0, 13.0]"
后宫：帝王之妾 후궁: 제왕의 첩,"[3.2, 12.0, 51.1, 28.0, 5.7]"
大汉十三将之血战疏勒城,"[9.6, 19.6, 41.7, 22.1, 7.1]"
宫合 궁합,"[6.0, 11.8, 52.3, 24.1, 5.8]"
方子传 방자전,"[3.9, 14.1, 53.2, 23.8, 5.0]"
查理曼大帝密码 Die Jagd nach dem Schatz der Nibelungen,"[3.2, 12.0, 55.1, 24.4, 5.4]"
王的盛宴,"[6.8, 15.0, 36.1, 27.4, 14.8]"
纯真时代 순수의 시대,"[5.2, 14.7, 49.9, 25.6, 4.7]"
英雄连 Company of Heroes,"[2.2, 10.0, 45.0, 29.8, 13.1]"
劳拉现身 And Then Came Lola,"[1.6, 10.0, 45.6, 31.8, 11.0]"
双程,"[16.3, 15.9, 31.8, 21.2, 14.7]"
安娜贝尔3：回家 Annabelle Comes Home,"[4.8, 14.0, 50.0, 26.2, 5.1]"
你已藏在我心底 きみが心に棲みついた,"[8.1, 16.8, 40.1, 24.5, 10.5]"
基宝 Gayby,"[3.3, 16.4, 48.3, 25.1, 6.9]"
外出就餐4：戏剧营 Eating Out 4: Drama Camp,"[7.6, 14.3, 45.9, 24.3, 7.9]"
她唇之下 Below Her Mouth,"[9.0, 16.3, 43.0, 24.6, 7.1]"
星期恋人：前篇 セブンデイズ MONDAY→THURSDAY,"[8.0, 20.0, 46.7, 18.8, 6.5]"
春风物语 タクミくんシリーズ そして春風にささやいて,"[6.2, 15.1, 46.8, 23.2, 8.7]"
爱要来了 ใช่รักหรือเปล่า,"[9.9, 21.6, 43.4, 19.7, 5.4]"
爹地,"[15.7, 13.9, 33.3, 20.4, 16.7]"
男孩之爱 BOYS LOVE ボーイズ ラブ,"[7.4, 19.8, 49.6, 17.7, 5.5]"
空乘情人 Los amantes pasajeros,"[4.6, 19.6, 46.4, 24.1, 5.3]"
苹果恋爱多 John Apple Jack,"[7.3, 15.9, 43.7, 26.2, 6.9]"
12金鸭 12金鴨,"[5.0, 10.3, 39.0, 31.8, 14.0]"
2012喜上加喜 2012我愛HK 喜上加囍,"[5.5, 18.3, 54.4, 17.7, 4.2]"
A面B面,"[5.0, 17.7, 43.2, 24.9, 9.1]"
一念天堂,"[8.3, 17.0, 38.4, 24.8, 11.5]"
一路顺疯,"[4.1, 11.7, 38.3, 28.8, 17.2]"
亲家过年,"[3.4, 13.3, 52.0, 24.5, 6.8]"
仓皇一夜 Rough Night,"[3.7, 12.7, 48.2, 28.9, 6.5]"
偷心女盗 The Hustle,"[3.6, 13.3, 51.6, 27.4, 4.1]"
克罗索巨兽 Colossal,"[2.5, 14.2, 44.5, 29.4, 9.5]"
内衣少女,"[3.3, 16.7, 53.9, 20.8, 5.3]"
十全九美,"[2.3, 9.9, 41.7, 32.1, 14.0]"
变态假面 HK 変態仮面,"[9.6, 20.1, 45.6, 18.0, 6.6]"
嘿咻卡 Hall Pass,"[3.5, 15.6, 56.9, 20.6, 3.5]"
坏老师 Bad Teacher,"[3.4, 14.1, 55.0, 22.9, 4.6]"
大明猩 미스터 고,"[4.3, 13.8, 44.3, 25.8, 11.7]"
大灌篮,"[4.3, 10.9, 44.6, 29.0, 11.1]"
大电影2.0：两个傻瓜的荒唐事,"[3.1, 16.0, 50.6, 23.3, 7.0]"
女人不坏,"[4.4, 19.6, 51.6, 19.5, 4.9]"
妃子笑,"[3.3, 9.9, 41.4, 31.3, 14.1]"
完美音调3 Pitch Perfect 3,"[7.0, 15.6, 50.6, 23.4, 3.3]"
家和万事惊 家和萬事驚,"[4.0, 19.5, 48.1, 23.3, 5.1]"
家有喜事2009,"[2.6, 10.8, 50.0, 27.7, 8.9]"
性爱录像带 Sex Tape,"[2.7, 9.9, 50.5, 29.9, 6.9]"
情圣,"[6.2, 22.1, 45.8, 18.5, 7.4]"
惊声尖笑5 Scary Movie 5,"[5.3, 12.3, 41.9, 29.0, 11.4]"
戏王之王 戲王之王,"[5.9, 20.0, 48.9, 20.0, 5.3]"
我们都是超能力者！电影版 映画 みんな！エスパーだよ！,"[4.7, 9.8, 38.3, 33.4, 13.7]"
扑克王 撲克王,"[2.3, 10.2, 52.7, 27.4, 7.3]"
暮色大电影 Vampires Suck,"[8.5, 20.9, 45.9, 18.3, 6.3]"
杰克与吉尔 Jack and Jill,"[5.0, 15.7, 48.7, 23.9, 6.7]"
江湖论剑实录,"[7.5, 16.6, 37.3, 25.2, 13.3]"
港囧,"[5.2, 15.6, 44.8, 25.4, 9.0]"
煎炸三宝 煎釀三寶,"[2.8, 11.2, 55.7, 24.5, 5.9]"
煎饼侠,"[6.8, 18.8, 42.2, 22.1, 10.1]"
爸爸去哪儿,"[10.7, 19.4, 37.9, 16.8, 15.2]"
玉女添丁,"[4.6, 15.2, 61.6, 16.4, 2.2]"
生活大爆炸：试播集 The Big Bang Theory Unaired Pilot,"[12.5, 18.9, 45.3, 19.2, 4.1]"
神奇侠侣,"[2.0, 7.9, 40.8, 35.3, 14.0]"
私人订制,"[5.0, 16.3, 45.5, 24.3, 8.8]"
绝世宝贝 絕世好BABY,"[2.5, 11.3, 61.4, 21.2, 3.7]"
绝种好男人,"[2.7, 11.5, 60.7, 21.3, 3.7]"
绝种铁金刚,"[4.3, 12.1, 50.6, 26.0, 7.0]"
美丽密令,"[2.7, 11.8, 48.0, 27.9, 9.6]"
美国派(番外篇)7：索爱天书 American Pie Presents Book of Love,"[5.1, 13.9, 52.6, 23.2, 5.1]"
花魁杜十娘 Miss杜十娘,"[2.9, 10.1, 46.1, 31.2, 9.6]"
财神到 財神到,"[3.6, 12.1, 50.8, 24.9, 8.7]"
贱女孩2 Mean Girls 2,"[3.9, 13.3, 53.9, 23.0, 6.0]"
赌侠2002,"[4.7, 13.4, 55.8, 21.0, 5.1]"
赌圣2：街头赌圣 賭聖2街頭賭聖,"[6.1, 15.7, 52.8, 20.2, 5.2]"
赌圣3：无名小子 賭聖3無名小子,"[5.4, 15.1, 57.3, 18.6, 3.6]"
跳出去,"[2.9, 11.8, 43.2, 29.6, 12.6]"
这不是斯巴达 Meet The Spartans,"[7.3, 18.9, 46.7, 19.8, 7.3]"
邻居大战2：姐妹会崛起 Neighbors 2: Sorority Rising,"[3.2, 9.7, 45.2, 34.0, 7.9]"
雀圣 雀聖,"[3.4, 12.5, 59.0, 20.7, 4.5]"
雀圣2：自摸天后 雀聖2自摸天后,"[4.2, 14.9, 57.2, 19.3, 4.4]"
雀圣3自摸三百番 雀聖3自摸三百番,"[3.1, 10.3, 56.7, 23.6, 6.3]"
鬼马狂想曲,"[6.0, 18.3, 51.4, 19.6, 4.7]"
魔力麦克2 Magic Mike XXL,"[6.3, 15.6, 46.1, 26.0, 6.0]"
鼠胆英雄,"[3.2, 11.9, 46.7, 28.5, 9.8]"
齐木楠雄的灾难 真人版 斉木楠雄のΨ難,"[5.9, 15.0, 42.2, 27.6, 9.3]"
佩姬苏要出嫁 Peggy Sue Got Married,"[5.1, 15.5, 56.3, 19.5, 3.6]"
冬日奇缘 Winter's Tale,"[6.5, 15.7, 42.9, 27.4, 7.4]"
反转人生,"[2.6, 9.0, 40.4, 34.4, 13.6]"
变相怪杰2：面具之子 Son of the Mask,"[5.9, 16.8, 50.3, 20.7, 6.4]"
奇妙幽灵 원더풀 고스트,"[5.9, 15.1, 52.4, 22.4, 4.3]"
完美情人,"[5.1, 13.5, 59.6, 18.2, 3.5]"
完美有多美,"[4.0, 14.5, 43.6, 27.3, 10.6]"
幕末高校生,"[2.2, 7.9, 48.4, 33.4, 8.1]"
念力 염력,"[6.1, 12.7, 43.3, 30.2, 7.6]"
捉妖记2,"[2.1, 7.8, 39.4, 37.4, 13.2]"
故事贩卖机,"[4.9, 17.6, 49.8, 20.9, 6.8]"
星空日记,"[16.1, 16.8, 30.3, 20.3, 16.6]"
海德女士 Madame Hyde,"[3.0, 13.1, 46.4, 31.5, 6.0]"
物怪 물괴,"[3.4, 10.1, 46.5, 33.1, 6.8]"
猛男诞生记 가루지기,"[5.0, 13.6, 47.1, 25.5, 8.8]"
直到遇见九月之恋 九月の恋と出会うまで,"[5.0, 15.3, 56.0, 20.2, 3.4]"
美丽生灵 Beautiful Creatures,"[4.4, 15.1, 45.0, 27.2, 8.3]"
美好的意外,"[4.1, 14.0, 44.7, 29.5, 7.7]"
聊斋艳谭 聊齋艷譚,"[7.0, 15.7, 55.1, 18.8, 3.4]"
脱皮爸爸,"[5.1, 12.9, 41.9, 30.5, 9.6]"
裸婚大喜 Naked,"[5.0, 12.6, 51.8, 23.2, 7.5]"
迷河 Lost River,"[8.3, 16.8, 41.7, 24.4, 8.8]"
镇魔司：苍龙觉醒,"[6.3, 23.6, 42.5, 17.8, 9.8]"
魔女宅急便 真人版 魔女の宅急便,"[3.7, 15.1, 51.1, 23.1, 7.0]"
一个人和他的猪 Vase de noces,"[11.1, 18.8, 36.8, 20.3, 13.0]"
万圣节传说 Tales of Halloween,"[4.2, 12.9, 46.6, 26.8, 9.5]"
不明影像：绝对点击禁止 미확인 동영상 : 절대클릭금지,"[5.7, 17.6, 53.9, 18.5, 4.3]"
东京食尸鬼 真人版 東京喰種トーキョーグール,"[5.4, 14.3, 45.6, 27.1, 7.6]"
丧尸围城：瞭望塔 Dead Rising: Watchtower,"[2.5, 9.3, 43.5, 33.7, 11.0]"
丧尸未逝 The Dead Don't Die,"[4.2, 17.1, 45.1, 25.4, 8.1]"
临终囧事,"[4.2, 12.4, 43.7, 27.2, 12.4]"
人皮客栈3 Hostel: Part III,"[4.6, 12.1, 44.8, 29.6, 8.9]"
人面鱼：红衣小女孩外传 人面魚：紅衣小女孩外傳,"[4.6, 12.7, 46.4, 29.9, 6.5]"
传说中的故乡 전설의 고향,"[3.7, 14.1, 52.8, 23.3, 6.1]"
僵尸脱衣舞娘 Zombie Strippers!,"[4.6, 12.8, 39.4, 30.3, 12.9]"
克朗普斯 Krampus,"[5.8, 17.6, 50.0, 21.9, 4.7]"
八脚怪 Eight Legged Freaks,"[4.6, 16.0, 57.6, 18.2, 3.6]"
切尔诺贝利日记 Chernobyl Diaries,"[4.5, 15.2, 45.5, 26.9, 7.9]"
别敲两次门 Don't Knock Twice,"[3.0, 9.3, 43.3, 34.2, 10.1]"
办公室僵尸起义 Office Uprising,"[3.1, 11.5, 48.4, 28.5, 8.5]"
午夜凶铃2(美版) The Ring Two,"[4.7, 13.2, 56.3, 21.4, 4.3]"
午夜凶铃：凶铃再现 らせん,"[6.3, 14.1, 50.5, 22.6, 6.4]"
占卜师们 점쟁이들,"[3.5, 12.2, 53.5, 24.1, 6.7]"
变身 변신,"[4.5, 13.5, 51.0, 26.6, 4.4]"
变鬼3.2 บุปผาราตรี 3.2,"[7.0, 16.6, 49.1, 20.3, 7.1]"
吸血鬼女王 Queen of the Damned,"[7.2, 19.1, 49.3, 19.6, 4.8]"
咒乐园 咒樂園,"[5.9, 16.5, 48.8, 21.7, 7.2]"
咒怨3(美版) The Grudge 3,"[5.2, 11.2, 43.6, 29.7, 10.3]"
咒怨：白老妇 呪怨 白い老女,"[5.8, 15.7, 48.4, 24.2, 6.0]"
咒怨：终结的开始 呪怨 終わりの始まり,"[5.0, 11.2, 48.6, 27.4, 7.9]"
咒怨：黑少女 呪怨 黒い少女,"[4.0, 10.2, 43.3, 32.4, 10.1]"
圣诞节恐怖故事 A Christmas Horror Story,"[4.4, 12.2, 44.6, 29.5, 9.4]"
在黑暗中讲述的恐怖故事 Scary Stories to Tell in the Dark,"[4.5, 19.4, 54.0, 18.3, 3.8]"
地狱之门：耶路撒冷 JeruZalem,"[4.4, 13.7, 36.9, 30.9, 14.0]"
地狱游乐园 Hell Fest,"[3.6, 13.7, 46.9, 29.6, 6.2]"
墓地邂逅2 Grave Encounters 2,"[6.1, 15.1, 49.5, 23.6, 5.8]"
复仇之溪 Blood Creek,"[1.9, 9.0, 46.4, 34.6, 8.1]"
天师斗僵尸 天師鬥殭屍,"[4.0, 8.3, 44.4, 33.1, 10.2]"
失眠,"[6.9, 19.4, 49.1, 20.4, 4.3]"
失魂记忆 The Taking of Deborah Logan,"[6.1, 20.4, 49.7, 19.0, 4.7]"
女劫 XX,"[3.9, 13.2, 45.7, 30.3, 6.9]"
姑获鸟之夏 姑獲鳥の夏,"[4.8, 15.8, 51.2, 23.2, 5.0]"
寂静的房子 Silent House,"[5.3, 16.1, 43.0, 25.2, 10.4]"
少女怪谈 소녀괴담,"[3.2, 9.4, 49.9, 29.5, 8.0]"
少女椿,"[4.9, 11.2, 38.4, 31.7, 13.8]"
尸骨无存3：零号病人 Cabin Fever: Patient Zero,"[3.8, 10.0, 44.4, 32.8, 9.0]"
山村老尸2：色之恶鬼 山村老屍II色之惡鬼,"[5.6, 13.3, 47.1, 26.2, 7.7]"
幽长周末 ทองสุก 13,"[5.7, 16.1, 45.6, 24.0, 8.6]"
幽魂学怨 มหาลัยสยองขวัญ,"[2.7, 16.8, 54.8, 20.6, 5.1]"
开棺 Open Grave,"[3.5, 14.2, 49.9, 24.9, 7.5]"
怪物大乱斗 Freaks of Nature,"[6.3, 16.7, 48.4, 22.1, 6.5]"
恐怖假日 Holidays,"[4.9, 13.0, 49.4, 25.5, 7.2]"
恐怖兔子 ラビット・ホラー3D,"[2.8, 9.9, 42.4, 34.3, 10.6]"
恐怖故事2 무서운 이야기 2,"[5.5, 17.1, 51.2, 21.5, 4.8]"
恐怖爆发 エクステ,"[4.0, 14.6, 52.9, 23.6, 4.9]"
恶胎 惡胎,"[1.7, 7.7, 45.2, 36.2, 9.1]"
恶魔的请柬 Sebelum Iblis Menjemput,"[5.1, 17.3, 45.9, 24.1, 7.7]"
悲剧女孩 Tragedy Girls,"[5.1, 14.9, 43.4, 24.2, 12.4]"
惊心食人族 Jeepers Creepers,"[6.0, 18.2, 46.6, 21.4, 7.9]"
神秘感染 Contracted,"[5.5, 16.9, 49.9, 22.0, 5.8]"
我不是连环杀手 I Am Not a Serial Killer,"[5.6, 18.1, 44.3, 25.3, 6.7]"
我想你 ไอ มิส ยู,"[3.1, 13.6, 53.9, 24.7, 4.7]"
我的僵尸女友 Life After Beth,"[4.2, 11.0, 41.9, 33.0, 9.9]"
我的鬼学长 รุ่นพี่,"[8.7, 17.9, 47.8, 21.4, 4.3]"
承诺 เพื่อนที่ระลึก,"[3.5, 10.0, 48.9, 30.5, 7.1]"
抽象画中的越南少女 므이,"[3.7, 15.7, 57.0, 20.7, 2.9]"
撒旦的奴隶 Pengabdi Setan,"[4.0, 16.8, 48.2, 25.8, 5.2]"
救僵清道夫 救殭清道夫,"[4.9, 10.9, 42.1, 32.2, 9.9]"
救我,"[4.3, 17.0, 49.4, 22.7, 6.6]"
断魂小丑 Terrifier,"[8.5, 12.1, 38.4, 25.3, 15.6]"
新你所不知道的世界 新あなたの知らない世界,"[2.6, 8.3, 45.1, 34.0, 10.0]"
末世人间道,"[3.7, 9.9, 50.8, 25.1, 10.5]"
杀手们 Killers,"[6.2, 16.0, 44.3, 27.0, 6.5]"
校墓处 校墓處,"[3.6, 13.8, 49.8, 25.1, 7.7]"
死亡之雪 Død snø,"[4.6, 16.8, 51.9, 21.3, 5.4]"
死亡拼图 パズル,"[7.0, 14.2, 44.0, 25.0, 9.7]"
死亡约定 The Pact,"[4.0, 18.6, 54.2, 18.8, 4.5]"
死亡航班 Living Dead: Outbreak on a Plane,"[2.3, 9.9, 45.9, 30.0, 11.8]"
死寂逃亡 The Silence,"[2.3, 9.6, 49.0, 32.3, 6.8]"
毛骨悚然撞鬼经 2013夏季特别篇 ほんとにあった怖い話 夏の特別編2013,"[2.7, 11.3, 49.3, 29.5, 7.2]"
汉娜格蕾丝的着魔 The Possession of Hannah Grace,"[3.3, 9.4, 44.2, 35.0, 8.2]"
活埋前女友 Burying the Ex,"[3.1, 9.8, 47.4, 30.5, 9.2]"
漩涡 うずまき,"[5.6, 14.3, 43.8, 26.1, 10.2]"
灵动：鬼影实录4 Paranormal Activity 4,"[4.6, 11.4, 42.0, 30.9, 11.0]"
炭烧凶咒,"[5.5, 19.1, 51.0, 19.9, 4.5]"
爱丽丝：从仙境来的少年 앨리스 : 원더랜드에서 온 소년,"[11.0, 20.9, 36.3, 22.6, 9.3]"
爱宠 Pet,"[4.4, 16.9, 55.4, 19.8, 3.5]"
狼溪 Wolf Creek,"[4.9, 15.9, 50.5, 23.4, 5.3]"
猛鬼食人胎,"[5.9, 14.2, 53.0, 21.8, 5.2]"
疑神疑鬼,"[4.0, 7.4, 44.2, 33.0, 11.3]"
疯羊 Black Sheep,"[4.5, 14.5, 50.8, 23.9, 6.3]"
白色：诅咒的旋律 화이트: 저주의 멜로디,"[5.2, 19.9, 52.2, 18.4, 4.3]"
稀人,"[7.4, 21.1, 46.2, 19.9, 5.4]"
粽邪,"[3.5, 9.8, 42.5, 35.6, 8.6]"
绿色地狱 The Green Inferno,"[7.2, 20.1, 43.9, 21.7, 7.2]"
美国玛丽 American Mary,"[6.8, 18.7, 47.7, 20.9, 5.9]"
群斗 La horde,"[5.8, 19.0, 51.1, 18.7, 5.3]"
考死2：教学实习 고사 두 번째 이야기: 교생실습,"[3.3, 10.9, 50.4, 28.7, 6.6]"
致命弯道4：血腥起源 Wrong Turn 4: Bloody Beginnings,"[5.7, 12.1, 43.1, 27.6, 11.4]"
苌山虎 장산범,"[3.3, 9.2, 42.9, 33.9, 10.7]"
荒野 Backcountry,"[4.5, 13.6, 43.4, 28.5, 10.0]"
蛇少女 おろち,"[4.9, 20.5, 51.7, 18.4, 4.5]"
裂口女 口裂け女,"[2.4, 8.4, 45.2, 33.5, 10.5]"
詹妮弗的肉体 Jennifer's Body,"[3.2, 11.1, 47.3, 30.8, 7.7]"
许愿 Wish Upon,"[5.4, 14.8, 52.0, 21.7, 6.0]"
诡魔童 Incarnate,"[5.2, 16.8, 49.8, 22.9, 5.2]"
运河迷踪 The Canal,"[2.6, 16.3, 56.2, 20.9, 4.0]"
这个高中没有鬼 มอ6/5 ปากหมา ท้าผี,"[5.6, 20.5, 47.8, 19.6, 6.6]"
进化岛 Évolution,"[6.0, 18.6, 45.4, 23.0, 7.0]"
送死 หลุด4หสุด,"[3.9, 15.1, 48.6, 25.1, 7.3]"
送葬人 The Bye Bye Man,"[4.2, 15.9, 49.8, 22.5, 7.6]"
遗失物 オトシモノ,"[4.1, 11.9, 54.0, 24.3, 5.8]"
错爱 塚愛,"[3.4, 16.8, 56.6, 19.1, 4.1]"
长牙 Tusk,"[4.4, 14.0, 44.6, 26.5, 10.5]"
险恶2 Sinister 2,"[4.3, 14.2, 48.2, 27.2, 6.1]"
靶场 Downrange,"[6.2, 20.7, 44.3, 21.9, 6.9]"
食女 喰女 -クイメ-,"[5.3, 20.8, 50.6, 18.5, 4.8]"
鬼三惊2 ตีสาม คืนสาม 3D,"[4.4, 10.7, 43.8, 30.8, 10.3]"
鬼债 Pay the Ghost,"[2.4, 8.5, 49.7, 32.6, 6.8]"
鬼屋大电影 A Haunted House,"[6.6, 16.6, 42.8, 25.9, 8.1]"
