Movie_Name,Star_Distribution
死亡天使 El ángel,17.0%44.1%33.1%4.3%1.5%
死的赞美 사의 찬미,46.7%34.3%15.2%2.3%1.4%
残影余像 Powidoki,19.0%51.0%26.9%2.9%0.1%
母亲的城堡 Le château de ma mère,44.2%44.1%10.5%0.9%0.3%
毒家新闻 Veronica Guerin,16.4%46.4%34.0%3.0%0.2%
比利小子 The Kid,5.4%10.8%58.6%21.4%3.8%
永恒之门 At Eternity's Gate,9.4%28.7%40.2%17.0%4.7%
永恒记忆 Maria Larssons eviga ögonblick,41.0%45.1%12.8%1.0%0.2%
永无止境 Limitless,13.7%46.1%36.6%3.2%0.5%
汉娜·阿伦特 Hannah Arendt,28.8%49.5%19.8%1.7%0.4%
沙漠女王 Queen of the Desert,5.9%19.1%49.5%21.3%4.1%
沙漠驼影 Tracks,15.9%44.4%34.2%4.2%1.2%
没有无辜的旁观者 There Are No Innocent Bystanders,60.0%27.3%10.2%1.9%0.5%
法外之王 Outlaw King,13.9%45.1%37.0%3.5%0.6%
波兰爱经 Sztuka kochania. Historia Michaliny Wisłockiej,14.6%44.2%37.0%3.9%0.3%
波奇亚 Los Borgia,9.0%29.8%48.4%11.2%1.6%
波尔多欲望天堂 Goya en Burdeos,22.1%49.2%25.6%2.5%0.6%
波洛克 Pollock,15.7%46.6%34.0%3.3%0.3%
波特小姐 Miss Potter,20.4%49.0%28.6%1.8%0.2%
泽西男孩 Jersey Boys,15.5%43.6%36.5%3.8%0.6%
海伦·凯勒 The Miracle Worker,35.7%51.1%12.0%1.0%0.1%
海军上将 Michiel de Ruyter,17.3%46.0%31.6%4.0%1.0%
海明威与盖尔霍恩 Hemingway & Gellhorn,7.7%31.1%50.1%8.7%2.4%
海蒂传奇 Hilde,15.0%49.3%33.6%2.1%0.0%
深海长眠 Mar adentro,33.9%48.5%16.2%1.2%0.2%
游戏改变者 The Gamechangers,8.7%30.1%51.0%9.0%1.3%
漫长的一天结束了 The Long Day Closes,20.9%41.4%32.2%4.1%1.3%
潜伏者 The Infiltrator,9.2%37.5%47.5%5.0%0.9%
激乐人心 Get on Up,14.5%35.3%45.0%3.7%1.5%
激情床伴 Prick Up Your Ears,19.2%46.1%30.6%2.7%1.3%
火箭人 Rocketman,12.2%39.4%40.9%6.6%0.9%
火龙 火龍：愛新覺羅-溥儀的後半生,12.4%44.8%38.3%3.1%1.5%
灵魂冲浪人 Soul Surfer,33.3%46.5%18.8%1.2%0.2%
灵魂奔跑者 Bhaag Milkha Bhaag,22.7%46.0%27.2%3.7%0.4%
灵魂歌王 Ray,34.3%49.9%15.0%0.7%0.1%
炼狱信使 A Prayer Before Dawn,3.4%21.9%56.1%17.1%1.4%
烽火赤焰万里情 Reds,25.5%52.7%19.1%2.0%0.7%
焦裕禄,14.2%33.4%44.1%5.5%2.8%
燃烧蓝 Burning Blue,24.2%38.3%31.2%5.7%0.7%
爱与慈悲 Love & Mercy,9.9%38.8%44.1%5.6%1.6%
爱与黑暗的故事 סיפור על אהבה וחושך,13.4%32.5%45.0%8.1%1.0%
爱丽舍宫的女大厨 Les saveurs du Palais,12.7%39.8%42.9%4.3%0.3%
爱因斯坦与爱丁顿 Einstein and Eddington,19.6%48.3%29.7%2.3%0.1%
爱德华·蒙克 Edvard Munch,47.3%38.6%12.4%1.4%0.3%
爱森斯坦在瓜纳华托 Eisenstein in Guanajuato,19.8%45.2%27.9%5.6%1.5%
爱的力量 恋ノチカラ,31.3%49.8%17.0%1.0%1.0%
爵士灵魂 Miles Ahead,6.8%25.2%52.3%13.3%2.4%
父亲的荣耀 La Gloire de Mon Père,39.7%47.4%12.0%0.8%0.1%
特朗勃 Trumbo,17.7%53.0%27.2%1.7%0.5%
特蕾莎修女 Madre Teresa,46.9%36.2%13.8%2.4%0.7%
狂野人生 Das wilde Leben,21.2%36.4%34.5%5.4%2.5%
狗镇之主 Lords of Dogtown,37.0%43.5%17.6%1.6%0.3%
独奏者 The Soloist,10.3%38.4%44.8%5.8%0.7%
猫王 Elvis,15.5%52.9%28.7%2.3%0.6%
王勃之死,22.6%45.7%25.9%3.8%1.9%
玛丽·雪莱 Mary Shelley,8.1%26.2%50.1%13.9%1.7%
玛丽和修女 Marie Heurtin,28.0%45.0%23.3%2.9%0.8%
玛丽女王 Mary Queen of Scots,5.4%21.3%51.8%19.6%1.9%
玛丽娜 Marina,21.4%42.4%31.2%4.7%0.3%
玛丽的激情 Marie Krøyer,10.4%31.5%49.6%6.7%1.9%
玛琪，玛雅，米娅 Matangi/Maya/M.I.A.,29.8%45.2%21.6%0.5%2.9%
玛蒂尔达 Matilda,25.4%46.9%25.4%2.0%0.2%
现实之舞 La danza de la realidad,45.8%38.8%12.9%1.9%0.7%
玻璃城堡 The Glass Castle,20.4%44.0%30.8%3.9%0.9%
理查三世 Richard III,44.8%41.6%12.4%0.8%0.5%
理查二世 Richard II,49.0%38.9%11.0%0.9%0.2%
琼斯的自由国度 Free State of Jones,10.1%32.9%47.6%8.3%1.2%
瑞典女王 Queen Christina,33.7%49.3%15.7%1.1%0.2%
生为蓝调 Born to Be Blue,17.4%47.8%31.5%3.0%0.2%
生于七月四日 Born on the Fourth of July,18.0%53.1%26.7%1.9%0.3%
生命中的百米 100 metros,19.0%47.8%29.9%2.9%0.4%
生命快车 The Express,17.9%52.3%27.8%1.8%0.3%
鸭子的生活 ぢべたぐらし あひるの生活,56.2%33.0%9.1%1.4%0.3%
电力之战 The Current War,9.8%26.0%47.2%15.4%1.6%
男孩的生活 This Boy's Life,28.1%53.3%17.6%0.9%0.1%
画圣,16.4%36.4%37.3%7.6%2.3%
留住心醉一首歌 Blaze,7.6%27.2%44.9%17.8%2.5%
疯女胡安娜 Juana la Loca,17.3%49.6%30.6%2.0%0.4%
疯狂的乔治王 The Madness of King George,21.3%46.1%30.2%1.2%1.2%
疯癫之翼 Mad to Be Normal,11.0%33.5%48.0%6.7%0.8%
疯魔鲁智深,0.0%0.0%13.3%51.7%35.0%
白乌鸦 The White Crow,11.9%41.5%41.9%4.5%0.3%
白玫瑰,16.0%47.3%33.1%3.2%0.4%
百万金臂 Million Dollar Arm,9.9%43.3%42.9%3.4%0.6%
百年情书,9.9%27.7%46.4%13.4%2.6%
百日红 百日紅 ～Miss HOKUSAI～,16.5%46.0%33.8%3.3%0.4%
皮罗斯马尼 ფიროსმანი,57.4%36.0%5.9%0.3%0.3%
盛夏 Лето,21.8%49.5%25.3%2.8%0.5%
相约星期二 Tuesdays with Morrie,52.4%35.6%11.0%0.9%0.1%
看不见的女人 The Invisible Woman,6.1%23.1%56.6%12.5%1.7%
真情电波 Radio,26.2%51.2%20.5%1.7%0.4%
瞒天计划 The Program,4.8%24.7%58.5%10.4%1.6%
知无涯者 The Man Who Knew Infinity,19.8%43.7%32.6%3.5%0.4%
石榴的颜色 Նռան գույնը,52.4%34.1%11.0%1.5%1.0%
矿工的女儿 Coal Miner's Daughter,18.2%57.3%22.2%2.0%0.3%
硅谷传奇 Pirates of Silicon Valley,18.4%46.4%31.5%3.1%0.5%
碎塔 The Broken Tower,5.3%14.3%45.6%28.3%6.6%
碧血黄花 碧血黃花,25.9%39.5%31.5%2.2%0.9%
神奇的费曼先生 The Fantastic Mr Feynman,68.8%25.4%5.2%0.1%0.4%
神枪手之死 The Assassination of Jesse James by the Coward Robert Ford,19.0%43.9%32.1%4.4%0.7%
神迹 Something The Lord Made,45.5%43.6%10.3%0.5%0.1%
神驹贾鲁普 Jappeloup,12.6%35.7%47.6%3.4%0.7%
禅,26.3%44.5%24.4%3.5%1.2%
私人战争 A Private War,11.6%39.2%41.7%5.9%1.6%
竞雄女侠秋瑾,8.4%22.9%48.9%14.6%5.2%
童年的许诺 La promesse de l'aube,30.4%52.9%15.3%1.1%0.3%
第一书记,16.1%33.8%37.6%5.8%6.7%
第一大总统,4.4%7.5%32.5%32.5%23.1%
简·奥斯汀的遗憾 Miss Austen Regrets,27.1%49.6%21.5%1.6%0.3%
米开朗基罗 The Divine Michelangelo,45.3%42.5%11.4%0.9%0.0%
索马里海盗 The Pirates of Somalia,7.7%22.8%52.9%12.8%3.8%
红琼 Red Joan,8.3%37.7%47.0%5.5%1.5%
红男爵 Der Rote Baron,21.6%44.9%30.1%3.0%0.4%
约翰福音 The Gospel of John,50.4%30.2%17.4%1.2%0.8%
织田信长 織田信長（天下を取ったバカ）,33.6%44.1%19.3%2.5%0.6%
绝代妖姬 Farinelli,25.6%49.5%23.0%1.6%0.4%
维多利亚与阿卜杜勒 Victoria and Abdul,6.2%24.1%53.7%13.4%2.7%
维奥莱特 Violette,17.0%48.1%30.7%4.2%0.0%
维特根斯坦 Wittgenstein,26.1%46.2%23.3%3.5%0.9%
罗丹 Rodin,3.4%8.0%41.6%37.0%10.0%
罪恶天使 Vallanzasca - Gli angeli del male,17.6%42.4%35.2%3.8%1.0%
美国狙击手 American Sniper,17.3%49.5%30.2%2.5%0.5%
美国荣耀 American Splendor,16.6%53.7%26.2%2.6%0.8%
美国行动 American Made,11.3%50.1%35.7%2.5%0.4%
美妙共振 Good Vibrations,24.8%48.6%24.1%1.8%0.7%
翠堤春晓 The Great Waltz,30.8%48.0%19.5%1.6%0.1%
耐莉 Nelly,4.6%16.9%48.8%25.2%4.5%
耶稣传 Jesus,52.4%30.5%14.6%1.3%1.3%
耶稣基督万世巨星 Great Performances: Jesus Christ Superstar,48.7%38.0%11.5%1.2%0.6%
刺客聂隐娘,21.9%36.7%28.6%8.0%4.9%
联合王国 A United Kingdom,5.6%25.0%56.0%10.9%2.5%
联合舰队司令长官：山本五十六 聯合艦隊司令長官：山本五十六,17.9%45.3%31.5%3.8%1.5%
股神,6.9%10.8%23.8%28.5%30.0%
胜利之歌 Yankee Doodle Dandy,24.3%48.9%23.6%2.5%0.7%
脑火 Brain on Fire,7.4%19.8%46.4%21.2%5.1%
自由作家 Freedom Writers,39.9%46.2%12.9%0.8%0.3%
自行车王严福童 자전차왕 엄복동,12.9%18.8%47.7%15.7%4.9%
舞女 La Danseuse,15.2%44.9%35.5%3.9%0.5%
艺术大师 マエストロ！,12.8%33.7%43.8%7.7%1.9%
艾希曼 Eichmann,10.8%36.8%45.3%6.5%0.5%
艾弗森 Iverson The Movie,45.7%37.9%15.4%0.7%0.2%
艾米莉亚 Amelia,5.7%20.2%57.7%14.8%1.6%
艾菲·格蕾 Effie Gray,5.9%20.3%56.5%16.0%1.3%
芬兰的汤姆 Tom of Finland,12.2%25.8%50.5%10.1%1.5%
芭芭拉 Barbara,12.8%49.8%34.1%2.7%0.5%
花神咖啡馆的情人们 Les amants du Flore,18.5%45.2%32.1%3.9%0.4%
花落花开 Séraphine,39.4%48.8%11.1%0.6%0.1%
英伦四月天 My Life So Far,16.3%44.9%35.8%2.3%0.6%
荡寇风云,5.1%21.0%51.2%18.8%4.0%
莎士比亚外传 Bill,21.7%42.8%30.5%4.1%0.9%
莫妮卡·赛德隆 Monica Z,18.3%43.1%34.9%3.7%0.0%
莫迪里阿尼 Modigliani,28.9%43.2%23.1%4.0%0.9%
萧红,8.6%27.3%44.8%15.2%4.1%
萨冈 Sagan,16.1%44.6%35.1%3.7%0.5%
萨尔瓦多 Salvador,25.3%55.6%17.3%1.3%0.5%
董存瑞,13.6%38.3%42.3%3.8%2.1%
董小宛,10.2%53.2%32.8%3.2%0.5%
蓝 Blue,45.8%37.1%13.5%2.0%1.6%
蓝调女王 Bessie,6.9%26.4%51.9%13.0%1.9%
薇塔与弗吉尼亚 Vita and Virginia,12.6%35.1%42.6%8.3%1.4%
薛平贵与王宝钏,3.5%5.9%18.6%25.4%46.6%
藤田嗣治 FOUJITA,12.1%40.6%40.0%5.9%1.4%
蜜色之肤 Couleur de peau: Miel,15.7%49.0%32.6%2.4%0.3%
血点 Bloodsport,11.4%28.5%45.2%11.0%3.9%
被抹去的男孩 Boy Erased,14.9%43.8%37.5%3.3%0.5%
被拒人生 Freeheld,17.3%44.6%34.3%3.4%0.4%
裘力斯·恺撒 National Theatre Live: Julius Caesar,38.2%48.0%12.8%0.7%0.3%
裸 nude,3.3%13.5%55.2%23.7%4.3%
西施,32.1%49.2%16.7%1.6%0.4%
西楚霸王之楚汉爭霸 西楚霸王II 楚汉争霸,12.5%40.8%43.0%3.2%0.4%
要钱不要命 Get Rich or Die Tryin',17.9%39.2%36.6%5.1%1.2%
记得童年那首歌 2 Filhos de Francisco - A História de Zezé di Camargo & Luciano,39.0%47.2%12.9%0.6%0.2%
记忆 기억,50.6%37.4%10.3%1.0%0.7%
诗人与他的情人 Tom & Viv,17.9%42.4%33.3%5.5%0.9%
诗无尽头 Poesía sin fin,32.2%43.1%19.7%3.7%1.2%
调查者 A nyomozó,13.8%43.3%37.7%4.5%0.8%
象人 The Elephant Man,29.0%51.0%18.5%1.2%0.3%
豪情四海 Bugsy,22.2%49.4%25.1%2.7%0.6%
贝隆夫人 Evita,20.9%45.2%30.2%3.1%0.6%
贤治之春 イーハトーブ幻想〜KENjIの春,52.4%37.5%9.0%0.8%0.3%
赤胆豪情 Rob Roy,5.6%24.6%52.8%13.8%3.1%
超越文字的魔法 Magic Beyond Words: The JK Rowling Story,14.8%32.3%43.4%8.1%1.4%
跑调天后 Florence Foster Jenkins,9.2%34.4%49.1%6.5%0.9%
路德维希 Ludwig,37.6%46.0%15.0%1.2%0.1%
轻狂岁月 Basquiat,25.3%40.9%30.3%2.4%1.1%
辉煌年代 Ola Bola,22.9%36.5%35.4%4.5%0.7%
辰巳 TATSUMI マンガに革命を起こした男,24.8%51.3%21.1%1.4%1.2%
达摩祖师 達摩祖師,35.4%37.2%24.3%2.2%0.8%
达格纳姆制造 Made in Dagenham,27.6%50.8%20.0%1.3%0.3%
进入空气稀薄地带 Into Thin Air: Death on Everest,27.9%40.5%28.2%2.9%0.5%
远山,44.2%42.2%12.2%0.9%0.4%
迷失Z城 The Lost City of Z,9.7%37.0%43.6%8.0%1.7%
追捕聂鲁达 Neruda,14.4%44.2%36.1%4.4%0.9%
逃亡乐队 The Runaways,11.3%36.4%45.0%6.3%1.0%
逆缘,21.6%41.6%30.9%4.1%1.7%
透纳先生 Mr. Turner,13.7%48.1%33.8%3.7%0.7%
造物弄人 Creation,14.0%47.6%34.8%3.2%0.4%
历史转折中的邓小平,38.2%40.4%14.2%3.1%4.1%
邓稼先,15.7%34.3%39.0%7.3%3.7%
郁达夫传奇 郁達夫傳奇,12.1%33.0%43.9%9.4%1.7%
郭明义,11.8%14.7%21.5%10.4%41.5%
酒神小姐 죽여주는 여자,29.9%53.6%15.1%1.1%0.2%
酣歌畅戏 Topsy-Turvy,18.4%32.2%42.6%5.2%1.5%
醉画仙 취화선,17.6%44.5%33.9%3.4%0.6%
重审基督 The Case for Christ,30.1%27.4%23.9%10.2%8.4%
重生 RE:BORN,8.6%19.4%47.9%19.9%4.3%
重见天日 Rescue Dawn,16.0%49.4%30.9%3.2%0.4%
野兽之夜 Les nuits fauves,18.9%39.7%36.1%4.3%1.1%
金衣女人 Woman in Gold,20.4%50.4%26.8%1.9%0.4%
金赛性学教授 Kinsey,19.2%52.3%26.5%1.8%0.2%
"钢琴，独奏 Piano, solo",19.3%47.6%30.6%2.1%0.4%
钱学森,14.0%30.1%43.6%10.0%2.2%
锡矿山 มหา'ลัย เหมืองแร่,37.0%42.4%17.8%2.3%0.5%
镜子 Зеркало,61.1%29.1%7.8%1.3%0.6%
长路将尽 Iris,20.2%47.1%29.3%3.1%0.3%
门口的野蛮人 Barbarians at the Gate,23.6%47.0%26.3%2.7%0.5%
闪亮的风采 Shine,39.0%45.9%13.8%1.0%0.2%
阿克巴大帝 Jodhaa Akbar,24.9%46.1%25.6%2.8%0.6%
"阿基尔，上帝的愤怒 Aguirre, der Zorn Gottes",33.5%47.5%16.5%2.0%0.5%
阿尔卡特兹的养鸟人 Birdman of Alcatraz,52.9%38.6%7.0%0.8%0.7%
阿里格尔 Aligarh,19.0%48.4%30.0%2.3%0.3%
阿黛尔·雨果的故事 L'histoire d'Adèle H.,27.8%49.4%21.0%1.5%0.3%
陆上行舟 Fitzcarraldo,53.3%36.1%9.6%0.8%0.3%
隐于书后 To Walk Invisible: The Bronte Sisters,19.9%54.0%23.7%1.9%0.4%
风云雄霸天下 風雲雄霸天下,10.0%33.7%47.6%7.4%1.3%
集中营里的摄影师 El fotógrafo de Mauthausen,12.5%40.8%42.9%3.0%0.8%
雌雄大盗 Bonnie and Clyde,30.8%51.6%16.1%1.2%0.3%
雨果的假期,24.3%49.3%24.5%1.5%0.4%
雪山奇迹 6 Below,4.5%14.6%53.6%23.0%4.4%
雷诺阿 Renoir,10.8%32.0%48.7%7.6%0.9%
雷锋,11.5%22.2%49.5%8.6%8.1%
雷锋在1959,3.7%2.7%5.9%6.7%81.1%
雷锋的微笑,3.9%0.9%4.2%4.3%86.7%
震荡效应 Concussion,10.8%38.8%44.8%5.0%0.6%
霍金传 Hawking,44.6%42.6%12.0%0.6%0.1%
青年林肯 Young Mr. Lincoln,15.5%49.0%33.0%2.0%0.5%
青年马克思 Le jeune Karl Marx,10.4%28.1%46.4%11.4%3.7%
青春誓言 Testament of Youth,11.7%35.4%45.7%6.3%1.0%
青春雷锋,3.4%1.4%3.7%3.1%88.4%
青春韶华 Il giovane favoloso,22.5%44.5%28.5%3.8%0.7%
面具,30.1%45.5%20.1%3.8%0.4%
革命往事 Giù la testa,62.9%30.8%5.7%0.5%0.1%
顽石之拳 Hands of Stone,4.5%24.2%56.7%12.9%1.7%
顾城别恋 顧城別戀,4.2%16.0%39.7%27.3%12.8%
领先者 The Front Runner,3.8%14.0%61.0%19.3%1.9%
风斗士 바람의 파이터,14.3%33.8%40.0%10.0%1.8%
飓风 The Hurricane,40.1%47.0%12.1%0.6%0.1%
飞跃情海 飛躍情海,12.3%30.2%41.5%12.7%3.3%
饥饿 Hunger,25.5%51.5%20.3%2.1%0.6%
香奈儿 Coco Chanel,24.0%50.9%23.2%1.7%0.2%
马克·费尔特：扳倒白宫之人 Mark Felt: The Man Who Brought Down the White House,6.8%28.9%54.7%8.3%1.3%
马克斯·马努斯 Max Manus,7.3%32.6%52.3%6.9%0.9%
马可波罗回香都 Marco Polo: Return to Xanadu,12.5%28.1%50.4%7.7%1.3%
马太福音 Il vangelo secondo Matteo,41.7%42.6%14.1%1.1%0.4%
马歇尔 Marshall,11.4%45.3%39.6%3.2%0.5%
高俅斯和鹈鹕公社 Goltzius and the Pelican Company,18.0%41.1%31.3%6.2%3.4%
高更：爱在他乡 Gauguin - Voyage de Tahiti,9.8%25.4%53.0%9.8%2.0%
魔僧 Rasputin,12.2%51.3%30.4%5.3%0.8%
魔鬼联队 The Damned United,19.4%54.0%24.5%1.6%0.4%
鲁迅,15.9%34.3%40.7%7.7%1.4%
"麦克法兰 McFarland, USA",32.5%51.4%15.1%0.8%0.2%
麦克白 Macbeth,12.1%43.3%38.4%5.0%1.1%
麦田里的反叛者 Rebel in the Rye,9.8%26.4%49.2%12.9%1.6%
黎明之前,66.7%26.9%5.4%0.6%0.4%
黑暗天使 Dark Angel,12.4%48.0%36.6%2.6%0.4%
黑潮 Malcolm X,27.3%50.4%20.0%1.6%0.7%
黑色弥撒 Black Mass,5.7%24.7%57.2%11.2%1.2%
黑色闪电 Race,16.9%46.6%33.5%2.5%0.4%
黑蝶漫舞 Black Butterflies,16.8%41.7%36.0%4.4%1.2%
黑金风暴 Casino Jack,6.9%33.7%50.1%8.0%1.3%
龙之诞生 Birth of the Dragon,6.9%10.2%33.7%29.0%20.2%
102真狗 102 Dalmatians,11.6%34.7%48.8%4.3%0.6%
20世纪少年 最终章 我们的旗帜 20世紀少年 最終章 ぼくらの旗,15.3%33.2%41.6%7.3%2.6%
577计划 577 프로젝트,16.5%38.1%38.8%4.9%1.6%
JOJO的奇妙冒险：不灭钻石 第一章 ジョジョの奇妙な冒険 ダイヤモンドは砕けない 第一章,4.7%15.7%47.8%24.4%7.4%
MW毒气风暴：恶魔的游戏 MW-ムウ：悪魔のゲーム,8.2%29.1%54.1%7.5%1.1%
七宝奇谋 The Goonies,22.6%41.9%31.3%3.5%0.7%
万万没想到,6.1%14.7%41.8%25.9%11.5%
丛林赤子心 Benji the Hunted,65.6%26.0%7.5%0.7%0.2%
东海龙棺,1.4%0.0%3.4%24.7%70.5%
中国鸟人 中国の鳥人,17.0%46.4%32.2%3.9%0.5%
五虎将 五虎將,17.5%44.8%33.7%3.6%0.4%
亚瑟和他的迷你王国 Arthur et les Minimoys,13.2%41.2%40.9%4.1%0.6%
亚马逊萌猴奇遇记 Amazonia,22.5%41.0%31.4%3.6%1.5%
亡命夺宝 Rat Race,23.9%45.2%26.9%3.4%0.6%
人鱼童话 Free Willy,36.8%44.9%16.5%1.3%0.5%
代号猛虎行动 Ek Tha Tiger,15.4%35.6%40.9%6.9%1.2%
企鹅小守护 Oddball,10.8%30.1%49.4%8.6%1.1%
伏地魔：传人的起源 Voldemort: Origins of the Heir,4.8%13.3%45.4%27.3%9.2%
伴你高飞 Fly Away Home,54.2%37.5%7.8%0.4%0.2%
侦探学园Q SP 探偵学園Q,21.5%44.6%31.4%2.2%0.2%
假期历险记 Vacation,14.1%39.0%39.5%6.2%1.1%
儿女一箩筐2 Cheaper by the Dozen 2,9.4%31.0%54.2%4.9%0.5%
蝙蝠侠：元年 Batman: Year One,29.2%51.0%18.7%0.9%0.3%
军犬麦克斯 Max,14.3%38.7%40.9%5.1%1.0%
农民宇航员 The Astronaut Farmer,17.9%47.1%31.1%3.5%0.5%
冰峰游戏 Big Game,2.7%8.5%40.7%35.5%12.6%
决战刹马镇,5.9%21.2%47.6%19.8%5.5%
冷酷的心 Corazón salvaje,27.7%50.1%21.1%0.9%0.2%
前往希腊剧院 Get Him to the Greek,10.4%31.4%46.2%10.1%1.9%
勇士之门,1.9%1.8%14.0%33.5%48.8%
北极 Arctic,11.7%35.4%46.0%6.0%0.8%
北极大冒险 Midnight Sun,9.1%24.7%54.4%10.4%1.3%
博物馆奇妙夜3 Night at the Museum: Secret of the Tomb,12.1%37.8%43.9%5.4%0.8%
卡蜜儿 Camille,21.6%40.5%31.2%5.7%1.0%
卡贾基 Kajaki: The True Story,14.1%45.3%35.1%4.6%0.9%
发条城市,6.7%18.0%43.9%22.9%8.6%
史诗电影 Epic Movie,4.0%9.4%38.1%30.1%18.3%
名侦探柯南OVA11：来自伦敦的秘密指令 名探偵コナン ロンドンからの秘指令,14.9%28.6%45.6%8.8%2.1%
哈利·波特与凤凰社 Harry Potter and the Order of the Phoenix,29.8%45.0%23.1%1.9%0.3%
哈利·波特与密室 Harry Potter and the Chamber of Secrets,39.3%45.6%14.3%0.8%0.1%
哈利·波特与火焰杯 Harry Potter and the Goblet of Fire,36.4%46.0%16.5%1.0%0.2%
哈利·波特与魔法石 Harry Potter and the Sorcerer's Stone,56.0%35.0%8.4%0.4%0.1%
哥本哈根 Copenhagen,17.4%41.3%35.7%4.6%0.9%
喜马拉雅 Himalaya - l'enfance d'un chef,43.6%43.4%12.1%0.8%0.1%
喝彩！ Aferim!,12.2%52.2%32.2%2.7%0.8%
四根羽毛 The Four Feathers,16.0%45.1%34.6%3.5%0.8%
回来的路 The Way Back,23.4%50.3%23.9%2.0%0.4%
圆梦巨人 The BFG,10.8%29.7%47.5%10.5%1.5%
土耳其语入门 Türkisch für Anfänger,10.3%30.1%46.3%10.9%2.4%
圣山 La montaña sagrada,50.2%33.2%12.7%2.7%1.2%
埃及艳后的任务 Astérix & Obélix: Mission Cléopâtre,14.0%36.8%40.7%7.2%1.4%
墨水心 Inkheart,5.3%23.1%56.8%13.1%1.7%
西游记之大圣归来,38.2%41.1%17.5%2.3%0.9%
大学之旅 College Road Trip,4.8%22.4%56.2%13.5%3.2%
大江东去 River of No Return,16.6%47.3%33.1%2.6%0.4%
大蛇,1.3%3.0%13.2%27.2%55.3%
太平洋幽灵 Against the Sun,10.8%31.3%49.3%7.8%0.8%
好小子们 Good Boys,17.5%47.4%29.8%4.6%0.7%
妖魔大闹唐人街 Big Trouble in Little China,9.5%24.4%45.0%16.2%4.8%
密道追踪之阴兵虎符,2.7%3.1%12.4%24.3%57.4%
寻找幸福的赫克托 Hector and the Search for Happiness,13.5%30.9%43.8%10.2%1.6%
小姐弟荒原历险 Walkabout,20.6%50.8%24.9%2.9%0.9%
小猪宝贝 Babe,27.2%50.9%20.8%0.9%0.2%
小猪宝贝2：小猪进城 Babe: Pig in the City,25.3%48.1%24.7%1.6%0.4%
小猫的故事 子猫物語,46.8%38.9%12.4%1.4%0.5%
小鬼当街 Baby's Day Out,31.2%47.8%19.5%1.3%0.2%
少年透明人 Il ragazzo invisibile,6.7%22.7%55.6%13.3%1.7%
尼伯龙根的指环 Ring of the Nibelungs,12.9%33.9%43.7%8.1%1.4%
尼姆岛 Nim's Island,9.4%29.5%51.3%8.6%1.2%
尼斯湖怪：深水传说 The Water Horse,8.9%31.7%50.2%7.9%1.2%
巨蟒与圣杯 Monty Python and the Holy Grail,32.8%39.2%21.6%4.5%1.9%
巴啦啦小魔仙,8.1%3.8%10.8%13.7%63.7%
巴啦啦小魔仙之魔法的考验,9.7%6.8%8.7%10.0%64.7%
巴啦啦小魔仙之魔箭公主,14.3%6.8%18.7%18.1%42.0%
布希维克 Bushwick,7.3%18.4%39.5%26.0%8.8%
希布 ذيب,14.1%48.2%35.1%2.2%0.5%
康定情歌,10.7%28.3%42.9%13.1%5.0%
彼得的龙 Pete's Dragon,9.9%25.0%49.9%13.0%2.2%
德尔苏·乌扎拉 Дерсу Узала,44.4%42.6%11.7%1.0%0.3%
心心历险记 마음이2,11.4%25.4%49.0%11.6%2.6%
怒犯天条 Dogma,13.9%39.9%38.3%6.6%1.3%
悍妻理论 Teorie tygra,19.1%50.3%26.8%3.0%0.7%
意大利人在俄罗斯的奇遇 Невероятные приключения итальянцев в России,43.1%41.5%14.2%1.0%0.1%
正义联盟：战争 Justice League: War,23.8%50.4%23.7%1.7%0.4%
战略大作战 Kelly's Heroes,30.8%52.0%15.7%1.0%0.4%
战神纪,8.4%3.7%7.1%18.0%62.8%
戴夫造了个迷宫 Dave Made a Maze,6.3%19.7%46.0%22.2%5.7%
戴帽子的猫 The Cat in the Hat,7.8%16.8%43.4%23.9%8.1%
房车之旅 RV,13.3%41.2%40.7%4.1%0.7%
搜索者 The Searchers,21.2%50.8%25.1%2.3%0.6%
摇滚之神 Tenacious D in The Pick of Destiny,14.1%29.7%42.6%10.9%2.8%
敌对分子 Hostiles,10.0%32.0%48.1%8.6%1.3%
断片之险途夺宝,0.9%1.0%7.2%20.0%71.0%
新乌龙女校2：弗里顿的黄金的传奇 St Trinian's: The Legend of Fritton's Gold,8.1%22.1%52.9%14.7%2.2%
新灵犬莱西 Lassie,40.2%44.0%14.9%0.7%0.1%
新纽扣战争 La Nouvelle guerre des boutons,19.2%47.3%31.0%2.0%0.5%
旅行的艺术 The Art of Travel,18.1%41.1%30.8%8.0%2.0%
旅行者与魔法师 Travellers and Magicians,33.6%48.3%16.9%0.8%0.4%
日出英烈祠 Valhalla Rising,14.9%28.3%37.5%15.0%4.3%
"明日，战争爆发时 Tomorrow, When the War Began",3.0%10.6%40.0%32.5%14.0%
星溪的三次奇遇,8.2%16.4%36.5%33.3%5.5%
暴走吧，女人,7.4%15.7%15.2%16.4%45.3%
最后一周 One Week,26.8%48.2%22.0%2.4%0.5%
最后的假期 Last Holiday,29.5%47.9%21.0%1.5%0.2%
最萌警探 Напарник,2.0%7.6%43.5%35.7%11.2%
月吟 月光の囁き,19.4%40.5%32.6%5.4%2.1%
朋克武士 パンク侍、斬られて候,6.0%18.7%39.6%26.4%9.3%
朝鲜名侦探：吸血怪魔的秘密 조선명탐정: 흡혈괴마의 비밀,6.0%15.6%50.5%22.5%5.4%
